,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
55753,1078,220,204,4,214,0,50
55754,1078,221,204,4,214,0,50
55755,1078,222,204,4,214,0,50
55756,1078,223,204,4,214,0,50
55757,1078,224,205,4,214,0,50
55758,1078,225,205,4,214,0,50
55759,1078,226,206,4,214,0,50
55760,1078,227,206,4,214,0,50
55761,1078,228,206,5,214,0,50
55762,1078,229,207,5,214,0,50
55763,1078,230,207,5,214,0,50
55764,1078,231,207,5,214,0,50
55765,1078,232,207,5,214,0,50
55766,1078,233,207,5,214,0,50
55767,1078,234,207,5,214,0,50
55768,1078,235,208,5,214,0,50
55769,1078,236,208,5,214,0,50
55770,1078,237,208,5,214,0,50
55771,1078,238,208,5,214,0,50
55772,1078,239,208,5,214,0,50
55773,1078,240,208,5,214,0,50
55774,1078,241,209,5,214,0,50
55775,1078,242,209,5,214,0,50
55776,1078,243,211,5,214,0,50
55777,1078,244,211,5,214,0,50
55778,1078,245,213,5,214,0,50
55779,1078,246,214,5,214,0,50
55780,1078,247,216,5,214,0,50
55781,1078,248,220,5,214,0,50
55782,1078,249,222,5,214,0,50
55783,1078,250,223,5,214,0,50
55784,1078,251,224,5,214,0,50
55785,1078,252,224,5,214,0,50
55786,1078,253,225,5,214,0,50
55787,1078,254,225,5,214,0,50
55788,1078,255,226,5,214,0,50
55789,1078,256,227,5,214,0,50
55790,1078,257,227,5,214,0,50
55791,1078,258,229,5,214,0,50
55792,1078,259,229,5,214,0,50
55793,1078,260,229,5,214,0,50
55794,1078,261,232,5,214,0,50
55795,1078,262,233,5,214,0,50
55796,1078,263,233,5,214,0,50
55797,1078,264,237,5,214,0,50
55798,1078,265,238,5,214,0,50
55799,1078,266,238,6,214,0,50
55800,1078,267,239,6,214,0,50
55801,1078,268,240,6,214,0,50
55802,1078,269,242,6,214,0,50
55803,1078,270,242,6,214,0,50
55804,1078,271,243,6,214,0,50
55805,1078,272,244,6,214,0,50
55806,1078,273,245,6,214,0,50
55807,1078,274,246,6,214,0,50
55808,1078,275,250,6,214,0,50
55809,1078,276,254,6,214,0,50
55810,1078,277,255,6,214,0,50
55811,1078,278,257,6,214,0,50
55812,1078,279,261,6,214,0,50
55813,1078,280,262,6,214,0,50
55814,1078,281,264,6,214,0,50
55815,1078,282,266,6,214,0,50
55816,1078,282,268,6,214,0,50
55817,1078,283,269,6,214,0,50
55818,1078,284,270,6,214,0,50
55819,1078,285,271,6,214,0,50
55820,1078,286,272,6,214,0,50
55821,1078,287,272,6,214,0,50
55822,1078,288,273,6,214,0,50
55823,1078,289,274,6,214,0,50
55824,1078,290,278,6,214,0,50
55825,1078,291,280,6,214,0,50
55826,1078,292,281,6,214,0,50
55827,1078,293,281,6,214,0,50
55828,1078,294,281,6,214,0,50
55829,1078,295,285,6,214,0,50
55830,1078,296,289,6,214,0,50
55831,1078,297,293,6,214,0,50
55832,1078,298,293,6,214,0,50
55833,1078,299,295,6,214,0,50
55834,1078,300,296,6,214,0,50
55835,1083,1,0,0,225,-59,50
55836,1083,2,4,0,225,-58,50
55837,1083,3,4,0,225,-57,50
55838,1083,4,8,0,225,-56,50
55839,1083,5,8,0,225,-55,50
55840,1083,6,8,0,225,-54,50
55841,1083,7,8,0,225,-53,50
55842,1083,8,8,0,225,-52,50
55843,1083,9,8,0,225,-51,50
55844,1083,10,8,0,225,-50,50
55845,1083,11,8,0,225,-49,50
55846,1083,12,8,0,225,-48,50
55847,1083,13,8,0,225,-47,50
55848,1083,14,8,1,225,-46,50
55849,1083,15,8,1,225,-45,50
55850,1083,15,9,1,225,-45,50
55851,1083,16,9,1,225,-44,50
55852,1083,17,9,1,225,-43,50
55853,1083,18,9,1,225,-42,50
55854,1083,19,10,1,225,-41,50
55855,1083,20,10,1,225,-40,50
55856,1083,21,11,1,225,-39,50
55857,1083,22,11,1,225,-38,50
55858,1083,23,11,1,225,-37,50
55859,1083,24,17,1,225,-36,50
55860,1083,25,18,1,225,-35,50
55861,1083,25,19,1,225,-35,50
55862,1083,26,25,1,225,-34,50
55863,1083,27,25,1,225,-33,50
55864,1083,28,25,1,225,-32,50
55865,1083,29,25,1,225,-31,50
55866,1083,30,25,1,225,-30,50
55867,1083,31,25,1,225,-29,50
55868,1083,32,29,1,225,-28,50
55869,1083,33,30,1,225,-27,50
55870,1083,34,30,1,225,-26,50
55871,1083,35,30,2,225,-25,50
55872,1083,36,30,2,225,-24,50
55873,1083,37,30,2,225,-23,50
55874,1083,38,30,2,225,-22,50
55875,1083,39,30,2,225,-21,50
55876,1083,40,30,2,225,-20,50
55877,1083,41,31,2,225,-19,50
55878,1083,42,32,2,225,-18,50
55879,1083,43,32,2,225,-17,50
55880,1083,44,32,2,225,-16,50
55881,1083,45,36,2,225,-15,50
55882,1083,46,38,2,225,-14,50
55883,1083,47,39,2,225,-13,50
55884,1083,48,40,2,225,-12,50
55885,1083,49,40,2,225,-11,50
55886,1083,50,41,2,225,-10,50
55887,1083,51,41,2,225,-9,50
55888,1083,52,41,2,225,-8,50
55889,1083,53,41,2,225,-7,50
55890,1083,54,45,2,225,-6,50
55891,1083,55,45,2,225,-5,50
55892,1083,56,45,2,225,-4,50
55893,1083,57,45,3,225,-3,50
55894,1083,58,45,3,225,-2,50
55895,1083,59,45,3,225,-1,50
55896,1083,60,47,3,225,0,50
55897,1083,61,47,3,225,0,50
55898,1083,62,47,3,225,0,50
55899,1083,63,47,3,225,0,50
55900,1083,64,51,3,225,0,50
55901,1083,65,51,3,225,0,50
55902,1083,66,51,3,225,0,50
55903,1083,67,51,3,225,0,50
55904,1083,68,51,3,225,0,50
55905,1083,69,51,3,225,0,50
55906,1083,70,51,4,225,0,50
55907,1083,71,51,4,225,0,50
55908,1083,72,51,4,225,0,50
55909,1083,73,55,4,225,0,50
55910,1083,74,55,4,225,0,50
55911,1083,75,55,4,225,0,50
55912,1083,76,55,4,225,0,50
55913,1083,77,59,4,225,0,50
55914,1083,78,59,4,225,0,50
55915,1083,79,59,4,225,0,50
55916,1083,80,59,4,225,0,50
55917,1083,81,59,4,225,0,50
55918,1083,82,59,4,225,0,50
55919,1083,83,60,4,225,0,50
55920,1083,83,61,4,225,0,50
55921,1083,84,62,4,225,0,50
55922,1083,85,62,4,225,0,50
55923,1083,86,62,4,225,0,50
55924,1083,87,62,4,225,0,50
55925,1083,88,62,4,225,0,50
55926,1083,89,62,4,225,0,50
55927,1083,90,66,4,225,0,50
55928,1083,91,66,4,225,0,50
55929,1083,92,67,4,225,0,50
55930,1083,93,67,4,225,0,50
55931,1083,94,68,4,225,0,50
55932,1083,95,70,4,225,0,50
55933,1083,96,70,4,225,0,50
55934,1083,97,70,4,225,0,50
55935,1083,98,71,4,225,0,50
55936,1083,99,72,4,225,0,50
55937,1083,100,72,5,225,0,50
55938,1083,101,72,5,225,0,50
55939,1083,102,72,5,225,0,50
55940,1083,103,72,5,225,0,50
55941,1083,104,72,5,225,0,50
55942,1083,105,72,5,225,0,50
55943,1083,106,76,5,225,0,50
55944,1083,107,76,5,225,0,50
55945,1083,108,77,5,225,0,50
55946,1083,109,77,5,225,0,50
55947,1083,110,77,5,225,0,50
55948,1083,111,78,5,225,0,50
55949,1083,112,79,5,225,0,50
55950,1083,113,83,5,225,0,50
55951,1083,114,83,5,225,0,50
55952,1083,115,83,5,225,0,50
55953,1083,116,83,5,225,0,50
55954,1083,117,83,5,225,0,50
55955,1083,118,83,5,225,0,50
55956,1083,119,83,5,225,0,50
55957,1083,120,83,5,225,0,50
55958,1083,121,83,5,225,0,50
55959,1083,122,84,5,225,0,50
55960,1083,123,86,5,225,0,50
55961,1083,124,87,5,225,0,50
55962,1083,125,87,5,225,0,50
55963,1083,126,88,5,225,0,50
55964,1083,127,88,5,225,0,50
55965,1083,128,88,5,225,0,50
55966,1083,129,88,5,225,0,50
55967,1083,130,88,5,225,0,50
55968,1083,131,89,5,225,0,50
55969,1083,132,89,5,225,0,50
55970,1083,133,89,5,225,0,50
55971,1083,134,89,5,225,0,50
55972,1083,135,89,5,225,0,50
55973,1083,136,93,5,225,0,50
55974,1083,137,95,5,225,0,50
55975,1083,138,95,5,225,0,50
55976,1083,139,95,5,225,0,50
55977,1083,140,95,5,225,0,50
55978,1083,141,95,5,225,0,50
55979,1083,142,96,5,225,0,50
55980,1083,143,96,5,225,0,50
55981,1083,144,97,5,225,0,50
55982,1083,145,97,5,225,0,50
55983,1083,146,98,5,225,0,50
55984,1083,147,99,5,225,0,50
55985,1083,148,100,5,225,0,50
55986,1083,149,101,5,225,0,50
55987,1083,150,101,5,225,0,50
55988,1083,151,102,5,225,0,50
55989,1083,152,104,5,225,0,50
55990,1083,153,105,5,225,0,50
55991,1083,154,105,5,225,0,50
55992,1083,155,105,5,225,0,50
55993,1083,156,109,5,225,0,50
55994,1083,157,113,5,225,0,50
55995,1083,158,114,5,225,0,50
55996,1083,159,118,5,225,0,50
55997,1083,160,119,5,225,0,50
55998,1083,161,119,5,225,0,50
55999,1083,162,120,5,225,0,50
56000,1083,163,124,5,225,0,50
56001,1083,164,124,5,225,0,50
56002,1083,165,125,5,225,0,50
56003,1083,166,125,5,225,0,50
56004,1083,167,126,5,225,0,50
56005,1083,168,127,5,225,0,50
56006,1083,169,128,5,225,0,50
56007,1083,170,129,5,225,0,50
56008,1083,171,131,5,225,0,50
56009,1083,172,132,5,225,0,50
56010,1083,173,133,5,225,0,50
56011,1083,174,137,5,225,0,50
56012,1083,175,137,5,225,0,50
56013,1083,176,139,5,225,0,50
56014,1083,177,143,5,225,0,50
56015,1083,178,143,5,225,0,50
56016,1083,179,144,5,225,0,50
56017,1083,180,145,5,225,0,50
56018,1083,181,146,5,225,0,50
56019,1083,182,147,5,225,0,50
56020,1083,182,148,5,225,0,50
56021,1083,183,148,5,225,0,50
56022,1083,184,148,5,225,0,50
56023,1083,185,148,5,225,0,50
56024,1083,186,149,5,225,0,50
56025,1083,187,150,5,225,0,50
56026,1083,188,151,5,225,0,50
56027,1083,189,152,5,225,0,50
56028,1083,190,152,5,225,0,50
56029,1083,191,152,5,225,0,50
56030,1083,192,156,5,225,0,50
56031,1083,193,157,5,225,0,50
56032,1083,194,157,5,225,0,50
56033,1083,195,157,5,225,0,50
56034,1083,196,158,5,225,0,50
56035,1083,197,159,5,225,0,50
56036,1083,198,159,5,225,0,50
56037,1083,199,161,5,225,0,50
56038,1083,200,162,5,225,0,50
56039,1083,201,163,5,225,0,50
56040,1083,202,164,5,225,0,50
56041,1083,203,165,5,225,0,50
56042,1083,204,166,5,225,0,50
56043,1083,205,167,5,225,0,50
56044,1083,206,167,5,225,0,50
56045,1083,207,167,5,225,0,50
56046,1083,208,168,5,225,0,50
56047,1083,209,168,5,225,0,50
56048,1083,210,168,5,225,0,50
56049,1083,211,169,5,225,0,50
56050,1083,212,170,5,225,0,50
56051,1083,213,170,5,225,0,50
56052,1083,214,171,5,225,0,50
56053,1083,215,172,5,225,0,50
56054,1083,216,173,5,225,0,50
56055,1083,217,174,5,225,0,50
56056,1083,218,175,5,225,0,50
56057,1083,219,176,5,225,0,50
56058,1083,220,180,5,225,0,50
56059,1083,221,181,5,225,0,50
56060,1083,222,185,5,225,0,50
56061,1083,223,185,5,225,0,50
56062,1083,224,186,5,225,0,50
56063,1083,225,190,5,225,0,50
56064,1083,226,191,5,225,0,50
56065,1083,227,192,5,225,0,50
56066,1083,228,193,5,225,0,50
56067,1083,229,194,5,225,0,50
56068,1083,230,196,5,225,0,50
56069,1083,231,196,5,225,0,50
56070,1083,232,200,5,225,0,50
56071,1083,233,204,5,225,0,50
56072,1083,234,205,5,225,0,50
56073,1083,235,206,5,225,0,50
56074,1083,236,212,5,225,0,50
56075,1083,237,216,5,225,0,50
56076,1083,238,217,5,225,0,50
56077,1083,238,218,5,225,0,50
56078,1083,239,219,5,225,0,50
56079,1083,240,223,5,225,0,50
56080,1083,241,224,5,225,0,50
56081,1083,241,229,5,225,0,50
56082,1083,242,233,5,225,0,50
56083,1083,243,233,5,225,0,50
56084,1083,244,233,5,225,0,50
56085,1083,245,234,5,225,0,50
56086,1083,246,235,5,225,0,50
56087,1083,247,236,5,225,0,50
56088,1083,248,240,5,225,0,50
56089,1083,249,246,5,225,0,50
56090,1083,250,250,5,225,0,50
56091,1083,251,251,5,225,0,50
56092,1083,252,255,5,225,0,50
56093,1083,253,256,5,225,0,50
56094,1083,254,257,5,225,0,50
56095,1083,255,258,5,225,0,50
56096,1083,256,264,5,225,0,50
56097,1083,257,265,5,225,0,50
56098,1083,258,266,5,225,0,50
56099,1083,259,266,5,225,0,50
56100,1083,260,267,5,225,0,50
56101,1083,261,267,5,225,0,50
56102,1083,262,268,5,225,0,50
56103,1083,263,269,5,225,0,50
56104,1083,264,270,5,225,0,50
56105,1083,265,271,5,225,0,50
56106,1083,266,275,5,225,0,50
56107,1083,267,276,5,225,0,50
56108,1083,268,277,5,225,0,50
56109,1083,269,277,5,225,0,50
56110,1083,270,278,5,225,0,50
56111,1083,271,280,5,225,0,50
56112,1083,272,281,5,225,0,50
56113,1083,273,287,5,225,0,50
56114,1083,274,287,5,225,0,50
56115,1083,275,288,5,225,0,50
56116,1083,276,289,5,225,0,50
56117,1083,277,290,5,225,0,50
56118,1083,278,290,6,225,0,50
56119,1083,279,291,6,225,0,50
56120,1083,280,292,6,225,0,50
56121,1083,281,292,6,225,0,50
56122,1083,282,292,6,225,0,50
56123,1083,283,298,6,225,0,50
56124,1083,284,302,6,225,0,50
56125,1083,285,308,6,225,0,50
56126,1083,286,309,6,225,0,50
56127,1083,287,309,7,225,0,50
56128,1083,288,310,7,225,0,50
56129,1083,289,311,7,225,0,50
56130,1083,290,315,7,225,0,50
56131,1083,291,315,8,225,0,50
56132,1083,292,315,8,225,0,50
56133,1083,293,315,8,225,0,50
56134,1083,294,315,8,225,0,50
56135,1083,295,321,8,225,0,50
56136,1083,296,321,8,225,0,50
56137,1083,297,325,8,225,0,50
56138,1083,298,329,8,225,0,50
56139,1083,299,329,8,225,0,50
56140,1083,300,331,8,225,0,50
56141,1090,1,0,0,250,-59,50
56142,1090,2,0,0,250,-58,50
56143,1090,3,0,0,250,-57,50
56144,1090,4,0,0,250,-56,50
56145,1090,5,0,0,250,-55,50
56146,1090,6,2,0,250,-54,50
56147,1090,7,6,0,250,-53,50
56148,1090,8,6,0,250,-52,50
56149,1090,9,6,0,250,-51,50
56150,1090,10,6,0,250,-50,50
56151,1090,11,10,0,250,-49,50
56152,1090,12,10,0,250,-48,50
56153,1090,13,10,0,250,-47,50
56154,1090,14,14,0,250,-46,50
56155,1090,15,17,0,250,-45,50
56156,1090,16,17,0,250,-44,50
56157,1090,17,17,0,250,-43,50
56158,1090,18,17,1,250,-42,50
56159,1090,19,17,1,250,-41,50
56160,1090,20,18,1,250,-40,50
56161,1090,21,18,1,250,-39,50
56162,1090,22,18,1,250,-38,50
56163,1090,23,18,1,250,-37,50
56164,1090,24,18,1,250,-36,50
56165,1090,25,22,1,250,-35,50
56166,1090,26,22,1,250,-34,50
56167,1090,27,22,1,250,-33,50
56168,1090,28,22,1,250,-32,50
56169,1090,29,26,1,250,-31,50
56170,1090,30,30,1,250,-30,50
56171,1090,31,30,1,250,-29,50
56172,1090,32,30,1,250,-28,50
56173,1090,33,30,1,250,-27,50
56174,1090,34,34,1,250,-26,50
56175,1090,35,34,1,250,-25,50
56176,1090,36,34,1,250,-24,50
56177,1090,37,35,1,250,-23,50
56178,1090,38,35,1,250,-22,50
56179,1090,39,36,1,250,-21,50
56180,1090,40,36,1,250,-20,50
56181,1090,41,36,1,250,-19,50
56182,1090,42,37,1,250,-18,50
56183,1090,43,38,1,250,-17,50
56184,1090,44,38,1,250,-16,50
56185,1090,45,42,1,250,-15,50
56186,1090,46,42,1,250,-14,50
56187,1090,47,46,1,250,-13,50
56188,1090,48,46,1,250,-12,50
56189,1090,49,46,1,250,-11,50
56190,1090,50,50,1,250,-10,50
56191,1090,51,51,1,250,-9,50
56192,1090,52,53,1,250,-8,50
56193,1090,53,53,1,250,-7,50
56194,1090,54,53,1,250,-6,50
56195,1090,55,53,1,250,-5,50
56196,1090,56,53,1,250,-4,50
56197,1090,57,54,1,250,-3,50
56198,1090,58,54,1,250,-2,50
56199,1090,59,54,1,250,-1,50
56200,1090,60,54,1,250,0,50
56201,1090,61,55,1,250,0,50
56202,1090,62,55,1,250,0,50
56203,1090,63,56,1,250,0,50
56204,1090,64,57,1,250,0,50
56205,1090,65,58,1,250,0,50
56206,1090,66,60,1,250,0,50
56207,1090,67,61,1,250,0,50
56208,1090,68,65,1,250,0,50
56209,1090,69,66,1,250,0,50
56210,1090,70,66,1,250,0,50
56211,1090,71,67,1,250,0,50
56212,1090,72,68,1,250,0,50
56213,1090,73,68,1,250,0,50
56214,1090,74,69,1,250,0,50
56215,1090,75,70,1,250,0,50
56216,1090,76,71,1,250,0,50
56217,1090,77,71,1,250,0,50
56218,1090,78,71,1,250,0,50
56219,1090,79,75,1,250,0,50
56220,1090,80,79,1,250,0,50
56221,1090,81,81,1,250,0,50
56222,1090,82,81,1,250,0,50
56223,1090,83,82,1,250,0,50
56224,1090,84,84,1,250,0,50
56225,1090,85,85,1,250,0,50
56226,1090,86,86,1,250,0,50
56227,1090,87,87,1,250,0,50
56228,1090,88,88,1,250,0,50
56229,1090,89,88,1,250,0,50
56230,1090,90,88,1,250,0,50
56231,1090,91,89,1,250,0,50
56232,1090,92,89,1,250,0,50
56233,1090,93,89,1,250,0,50
56234,1090,94,90,1,250,0,50
56235,1090,95,91,1,250,0,50
56236,1090,96,92,1,250,0,50
56237,1090,97,93,1,250,0,50
56238,1090,98,94,1,250,0,50
56239,1090,99,95,1,250,0,50
56240,1090,100,95,1,250,0,50
56241,1090,101,95,1,250,0,50
56242,1090,102,95,1,250,0,50
56243,1090,103,100,1,250,0,50
56244,1090,104,101,1,250,0,50
56245,1090,105,101,1,250,0,50
56246,1090,106,103,1,250,0,50
56247,1090,107,104,1,250,0,50
56248,1090,108,104,1,250,0,50
56249,1090,109,105,1,250,0,50
56250,1090,110,105,1,250,0,50
56251,1090,111,106,1,250,0,50
56252,1090,112,107,1,250,0,50
56253,1090,113,108,1,250,0,50
56254,1090,114,108,1,250,0,50
56255,1090,115,108,1,250,0,50
56256,1090,116,108,1,250,0,50
56257,1090,117,108,1,250,0,50
56258,1090,118,109,1,250,0,50
56259,1090,119,109,1,250,0,50
56260,1090,120,110,1,250,0,50
56261,1090,121,111,1,250,0,50
56262,1090,122,111,1,250,0,50
56263,1090,123,112,1,250,0,50
56264,1090,124,112,1,250,0,50
56265,1090,125,116,1,250,0,50
56266,1090,126,116,1,250,0,50
56267,1090,127,117,1,250,0,50
56268,1090,128,117,1,250,0,50
56269,1090,129,117,1,250,0,50
56270,1090,130,117,1,250,0,50
56271,1090,131,117,1,250,0,50
56272,1090,132,118,1,250,0,50
56273,1090,133,118,2,250,0,50
56274,1090,134,119,2,250,0,50
56275,1090,135,120,2,250,0,50
56276,1090,136,121,2,250,0,50
56277,1090,137,122,2,250,0,50
56278,1090,138,122,2,250,0,50
56279,1090,139,123,2,250,0,50
56280,1090,140,123,2,250,0,50
56281,1090,141,124,2,250,0,50
56282,1090,142,125,2,250,0,50
56283,1090,143,126,2,250,0,50
56284,1090,144,126,2,250,0,50
56285,1090,145,126,2,250,0,50
56286,1090,146,126,3,250,0,50
56287,1090,147,126,3,250,0,50
56288,1090,148,126,3,250,0,50
56289,1090,149,127,3,250,0,50
56290,1090,150,127,3,250,0,50
56291,1090,151,127,3,250,0,50
56292,1090,152,128,3,250,0,50
56293,1090,153,130,3,250,0,50
56294,1090,154,131,3,250,0,50
56295,1090,155,131,3,250,0,50
56296,1090,156,131,3,250,0,50
56297,1090,157,132,3,250,0,50
56298,1090,158,132,3,250,0,50
56299,1090,159,132,3,250,0,50
56300,1090,160,132,3,250,0,50
56301,1090,161,132,3,250,0,50
56302,1090,162,132,3,250,0,50
56303,1090,163,132,3,250,0,50
56304,1090,164,132,3,250,0,50
56305,1090,165,132,3,250,0,50
56306,1090,166,132,3,250,0,50
56307,1090,167,132,3,250,0,50
56308,1090,168,132,3,250,0,50
56309,1090,169,133,3,250,0,50
56310,1090,170,134,3,250,0,50
56311,1090,171,135,3,250,0,50
56312,1090,172,135,3,250,0,50
56313,1090,173,135,3,250,0,50
56314,1090,174,136,3,250,0,50
56315,1090,175,136,3,250,0,50
56316,1090,176,137,3,250,0,50
56317,1090,177,137,3,250,0,50
56318,1090,178,137,3,250,0,50
56319,1090,179,137,3,250,0,50
56320,1090,180,138,3,250,0,50
56321,1090,181,138,3,250,0,50
56322,1090,182,139,3,250,0,50
56323,1090,183,143,3,250,0,50
56324,1090,184,144,3,250,0,50
56325,1090,185,145,3,250,0,50
56326,1090,186,145,3,250,0,50
56327,1090,187,149,3,250,0,50
56328,1090,188,150,3,250,0,50
56329,1090,189,150,3,250,0,50
56330,1090,190,151,3,250,0,50
56331,1090,191,151,3,250,0,50
56332,1090,192,152,3,250,0,50
56333,1090,193,152,3,250,0,50
56334,1090,194,153,3,250,0,50
56335,1090,195,154,3,250,0,50
56336,1090,196,155,3,250,0,50
56337,1090,197,158,3,250,0,50
56338,1090,198,159,3,250,0,50
56339,1090,199,160,3,250,0,50
56340,1090,200,160,3,250,0,50
56341,1090,201,161,3,250,0,50
56342,1090,202,161,3,250,0,50
56343,1090,203,161,3,250,0,50
56344,1090,204,163,3,250,0,50
56345,1090,205,163,3,250,0,50
56346,1090,206,164,3,250,0,50
56347,1090,207,164,3,250,0,50
56348,1090,208,164,3,250,0,50
56349,1090,209,164,3,250,0,50
56350,1090,210,166,3,250,0,50
56351,1090,211,167,3,250,0,50
56352,1090,212,167,3,250,0,50
56353,1090,213,168,3,250,0,50
56354,1090,214,169,3,250,0,50
56355,1090,215,170,3,250,0,50
56356,1090,216,171,3,250,0,50
56357,1090,217,172,3,250,0,50
56358,1090,218,172,3,250,0,50
56359,1090,219,172,3,250,0,50
56360,1090,220,172,3,250,0,50
56361,1090,221,172,4,250,0,50
56362,1090,222,173,4,250,0,50
56363,1090,223,173,4,250,0,50
56364,1090,224,173,5,250,0,50
56365,1090,225,173,5,250,0,50
56366,1090,226,173,6,250,0,50
56367,1090,227,173,6,250,0,50
56368,1090,228,174,6,250,0,50
56369,1090,229,174,6,250,0,50
56370,1090,230,174,6,250,0,50
56371,1090,231,174,6,250,0,50
56372,1090,232,175,6,250,0,50
56373,1090,233,176,6,250,0,50
56374,1090,234,176,6,250,0,50
56375,1090,235,176,6,250,0,50
56376,1090,236,178,6,250,0,50
56377,1090,237,179,6,250,0,50
56378,1090,238,181,6,250,0,50
56379,1090,239,182,6,250,0,50
56380,1090,240,182,6,250,0,50
56381,1090,241,183,6,250,0,50
56382,1090,242,184,6,250,0,50
56383,1090,243,186,6,250,0,50
56384,1090,244,188,6,250,0,50
56385,1090,245,189,6,250,0,50
56386,1090,246,189,6,250,0,50
56387,1090,247,191,6,250,0,50
56388,1090,248,191,7,250,0,50
56389,1090,249,191,7,250,0,50
56390,1090,250,191,7,250,0,50
56391,1090,251,191,7,250,0,50
56392,1090,252,191,7,250,0,50
56393,1090,253,192,7,250,0,50
56394,1090,254,192,7,250,0,50
56395,1090,255,192,7,250,0,50
56396,1090,256,193,7,250,0,50
56397,1090,257,194,7,250,0,50
56398,1090,258,200,7,250,0,50
56399,1090,259,201,7,250,0,50
56400,1090,260,202,7,250,0,50
56401,1090,261,203,7,250,0,50
56402,1090,262,203,8,250,0,50
56403,1090,263,204,8,250,0,50
56404,1090,264,204,8,250,0,50
56405,1090,265,204,8,250,0,50
56406,1090,266,205,8,250,0,50
56407,1090,267,205,9,250,0,50
56408,1090,268,207,9,250,0,50
56409,1090,269,207,9,250,0,50
56410,1090,270,207,9,250,0,50
56411,1090,271,207,9,250,0,50
56412,1090,272,207,9,250,0,50
56413,1090,273,209,9,250,0,50
56414,1090,274,213,9,250,0,50
56415,1090,275,214,9,250,0,50
56416,1090,276,214,9,250,0,50
56417,1090,277,215,9,250,0,50
56418,1090,278,215,9,250,0,50
56419,1090,279,215,9,250,0,50
56420,1090,280,216,9,250,0,50
56421,1090,281,222,9,250,0,50
56422,1090,282,223,9,250,0,50
56423,1090,283,223,9,250,0,50
56424,1090,284,227,9,250,0,50
56425,1090,285,227,9,250,0,50
56426,1090,286,227,9,250,0,50
56427,1090,287,231,9,250,0,50
56428,1090,288,232,9,250,0,50
56429,1090,289,232,9,250,0,50
56430,1090,290,238,9,250,0,50
56431,1090,291,238,9,250,0,50
56432,1090,292,238,10,250,0,50
56433,1097,1,0,0,250,-59,50
56434,1097,2,0,0,250,-58,50
56435,1097,3,0,0,250,-57,50
56436,1097,4,2,0,250,-56,50
56437,1097,5,3,0,250,-55,50
56438,1097,6,3,0,250,-54,50
56439,1097,7,3,0,250,-53,50
56440,1097,8,3,0,250,-52,50
56441,1097,9,3,0,250,-51,50
56442,1097,10,3,0,250,-50,50
56443,1097,11,3,0,250,-49,50
56444,1097,12,3,0,250,-48,50
56445,1097,13,3,0,250,-47,50
56446,1097,14,3,0,250,-46,50
56447,1097,15,3,0,250,-45,50
56448,1097,16,3,0,250,-44,50
56449,1097,17,3,0,250,-43,50
56450,1097,18,7,0,250,-42,50
56451,1097,19,7,0,250,-41,50
56452,1097,20,7,0,250,-40,50
56453,1097,21,7,0,250,-39,50
56454,1097,21,8,0,250,-39,50
56455,1097,22,8,0,250,-38,50
56456,1097,23,8,0,250,-37,50
56457,1097,24,8,0,250,-36,50
56458,1097,25,10,0,250,-35,50
56459,1097,26,10,0,250,-34,50
56460,1097,27,10,0,250,-33,50
56461,1097,28,14,0,250,-32,50
56462,1097,29,15,0,250,-31,50
56463,1097,30,15,0,250,-30,50
56464,1097,31,15,0,250,-29,50
56465,1097,32,19,0,250,-28,50
56466,1097,33,19,0,250,-27,50
56467,1097,34,19,0,250,-26,50
56468,1097,35,19,0,250,-25,50
56469,1097,36,19,0,250,-24,50
56470,1097,37,23,0,250,-23,50
56471,1097,38,23,0,250,-22,50
56472,1097,39,23,0,250,-21,50
56473,1097,40,27,0,250,-20,50
56474,1097,41,27,0,250,-19,50
56475,1097,42,28,0,250,-18,50
56476,1097,43,28,0,250,-17,50
56477,1097,44,30,0,250,-16,50
56478,1097,45,30,0,250,-15,50
56479,1097,46,30,0,250,-14,50
56480,1097,47,34,0,250,-13,50
56481,1097,48,34,0,250,-12,50
56482,1097,49,35,0,250,-11,50
56483,1097,50,35,0,250,-10,50
56484,1097,51,36,0,250,-9,50
56485,1097,52,39,0,250,-8,50
56486,1097,53,39,0,250,-7,50
56487,1097,54,40,0,250,-6,50
56488,1097,55,41,0,250,-5,50
56489,1097,56,45,0,250,-4,50
56490,1097,57,47,0,250,-3,50
56491,1097,58,48,0,250,-2,50
56492,1097,59,49,0,250,-1,50
56493,1097,60,50,0,250,0,50
56494,1097,61,51,0,250,0,50
56495,1097,62,51,0,250,0,50
56496,1097,63,52,0,250,0,50
56497,1097,64,53,0,250,0,50
56498,1097,65,54,0,250,0,50
56499,1097,66,54,0,250,0,50
56500,1097,67,54,0,250,0,50
56501,1097,68,58,0,250,0,50
56502,1097,69,58,0,250,0,50
56503,1097,70,59,0,250,0,50
56504,1097,71,63,0,250,0,50
56505,1097,72,63,0,250,0,50
56506,1097,73,63,0,250,0,50
56507,1097,74,64,0,250,0,50
56508,1097,75,65,0,250,0,50
56509,1097,76,66,0,250,0,50
56510,1097,77,70,0,250,0,50
56511,1097,78,71,0,250,0,50
56512,1097,79,71,0,250,0,50
56513,1097,80,71,0,250,0,50
56514,1097,81,71,0,250,0,50
56515,1097,82,72,0,250,0,50
56516,1097,83,72,1,250,0,50
56517,1097,84,73,1,250,0,50
