,match_id,balls,runs,wickets,ground_average,pp_balls_left,target,total_overs
44203,1067,111,54,4,224,0,219,50
44204,1067,112,55,4,224,0,219,50
44205,1067,113,55,4,224,0,219,50
44206,1067,114,55,4,224,0,219,50
44207,1067,115,55,4,224,0,219,50
44208,1067,116,55,4,224,0,219,50
44209,1067,117,55,4,224,0,219,50
44210,1067,118,56,4,224,0,219,50
44211,1067,119,60,4,224,0,219,50
44212,1067,120,60,4,224,0,219,50
44213,1067,121,60,4,224,0,219,50
44214,1067,122,61,4,224,0,219,50
44215,1067,123,62,4,224,0,219,50
44216,1067,124,64,4,224,0,219,50
44217,1067,125,64,4,224,0,219,50
44218,1067,126,64,4,224,0,219,50
44219,1067,127,64,4,224,0,219,50
44220,1067,128,65,4,224,0,219,50
44221,1067,129,66,4,224,0,219,50
44222,1067,130,66,4,224,0,219,50
44223,1067,131,68,4,224,0,219,50
44224,1067,132,69,4,224,0,219,50
44225,1067,133,71,4,224,0,219,50
44226,1067,134,72,4,224,0,219,50
44227,1067,135,72,4,224,0,219,50
44228,1067,136,73,4,224,0,219,50
44229,1067,137,74,4,224,0,219,50
44230,1067,138,75,4,224,0,219,50
44231,1067,139,75,4,224,0,219,50
44232,1067,140,75,4,224,0,219,50
44233,1067,141,75,4,224,0,219,50
44234,1067,142,75,4,224,0,219,50
44235,1067,143,76,4,224,0,219,50
44236,1067,144,77,4,224,0,219,50
44237,1067,145,78,4,224,0,219,50
44238,1067,146,78,5,224,0,219,50
44239,1067,147,82,5,224,0,219,50
44240,1067,148,82,5,224,0,219,50
44241,1067,149,82,5,224,0,219,50
44242,1067,150,82,5,224,0,219,50
44243,1067,151,82,5,224,0,219,50
44244,1067,152,82,5,224,0,219,50
44245,1067,153,82,5,224,0,219,50
44246,1067,154,82,5,224,0,219,50
44247,1067,155,82,5,224,0,219,50
44248,1067,156,82,5,224,0,219,50
44249,1067,157,82,5,224,0,219,50
44250,1067,158,82,5,224,0,219,50
44251,1067,159,83,5,224,0,219,50
44252,1067,160,83,5,224,0,219,50
44253,1067,161,83,5,224,0,219,50
44254,1067,162,83,5,224,0,219,50
44255,1067,163,83,5,224,0,219,50
44256,1067,163,84,5,224,0,219,50
44257,1067,163,85,5,224,0,219,50
44258,1067,164,87,5,224,0,219,50
44259,1067,165,88,5,224,0,219,50
44260,1067,166,88,5,224,0,219,50
44261,1067,167,88,5,224,0,219,50
44262,1067,168,89,5,224,0,219,50
44263,1067,169,89,5,224,0,219,50
44264,1067,170,91,5,224,0,219,50
44265,1067,171,91,6,224,0,219,50
44266,1067,172,91,6,224,0,219,50
44267,1067,173,91,6,224,0,219,50
44268,1067,174,91,6,224,0,219,50
44269,1067,175,92,6,224,0,219,50
44270,1067,176,92,6,224,0,219,50
44271,1067,177,92,6,224,0,219,50
44272,1067,178,92,6,224,0,219,50
44273,1067,179,92,6,224,0,219,50
44274,1067,180,94,6,224,0,219,50
44275,1067,181,94,6,224,0,219,50
44276,1067,182,94,6,224,0,219,50
44277,1067,183,94,6,224,0,219,50
44278,1067,184,95,6,224,0,219,50
44279,1067,185,99,6,224,0,219,50
44280,1067,186,103,6,224,0,219,50
44281,1067,187,104,6,224,0,219,50
44282,1067,188,104,6,224,0,219,50
44283,1067,189,105,6,224,0,219,50
44284,1067,190,105,6,224,0,219,50
44285,1067,191,109,6,224,0,219,50
44286,1067,192,110,6,224,0,219,50
44287,1067,193,110,6,224,0,219,50
44288,1067,194,110,6,224,0,219,50
44289,1067,194,111,6,224,0,219,50
44290,1067,195,111,6,224,0,219,50
44291,1067,196,111,6,224,0,219,50
44292,1067,197,114,6,224,0,219,50
44293,1067,198,114,6,224,0,219,50
44294,1067,199,114,7,224,0,219,50
44295,1067,200,114,7,224,0,219,50
44296,1067,201,114,7,224,0,219,50
44297,1067,202,115,7,224,0,219,50
44298,1067,203,115,7,224,0,219,50
44299,1067,204,116,7,224,0,219,50
44300,1067,205,117,7,224,0,219,50
44301,1067,206,118,7,224,0,219,50
44302,1067,207,118,7,224,0,219,50
44303,1067,208,122,7,224,0,219,50
44304,1067,209,122,7,224,0,219,50
44305,1067,210,123,7,224,0,219,50
44306,1067,211,123,7,224,0,219,50
44307,1067,212,123,7,224,0,219,50
44308,1067,213,124,7,224,0,219,50
44309,1067,214,124,7,224,0,219,50
44310,1067,215,124,8,224,0,219,50
44311,1067,216,127,8,224,0,219,50
44312,1067,217,127,9,224,0,219,50
44313,1067,218,127,9,224,0,219,50
44314,1067,219,127,9,224,0,219,50
44315,1067,220,128,9,224,0,219,50
44316,1067,221,128,9,224,0,219,50
44317,1067,222,128,9,224,0,219,50
44318,1067,223,128,9,224,0,219,50
44319,1067,224,129,9,224,0,219,50
44320,1067,225,129,9,224,0,219,50
44321,1067,226,129,9,224,0,219,50
44322,1067,227,129,9,224,0,219,50
44323,1067,228,133,9,224,0,219,50
44324,1067,229,133,9,224,0,219,50
44325,1067,230,133,9,224,0,219,50
44326,1067,231,135,9,224,0,219,50
44327,1067,232,135,9,224,0,219,50
44328,1067,233,139,9,224,0,219,50
44329,1067,234,141,9,224,0,219,50
44330,1067,235,141,10,224,0,219,50
44331,1073,1,0,0,230,-59,213,50
44332,1073,2,0,0,230,-58,213,50
44333,1073,3,4,0,230,-57,213,50
44334,1073,4,7,0,230,-56,213,50
44335,1073,5,7,0,230,-55,213,50
44336,1073,6,7,0,230,-54,213,50
44337,1073,7,9,0,230,-53,213,50
44338,1073,8,9,0,230,-52,213,50
44339,1073,9,13,0,230,-51,213,50
44340,1073,10,13,0,230,-50,213,50
44341,1073,11,13,0,230,-49,213,50
44342,1073,12,13,0,230,-48,213,50
44343,1073,13,15,0,230,-47,213,50
44344,1073,14,15,0,230,-46,213,50
44345,1073,15,15,1,230,-45,213,50
44346,1073,16,15,1,230,-44,213,50
44347,1073,17,15,1,230,-43,213,50
44348,1073,18,15,1,230,-42,213,50
44349,1073,19,15,1,230,-41,213,50
44350,1073,20,15,1,230,-40,213,50
44351,1073,21,15,1,230,-39,213,50
44352,1073,22,15,1,230,-38,213,50
44353,1073,23,17,1,230,-37,213,50
44354,1073,24,17,1,230,-36,213,50
44355,1073,25,21,1,230,-35,213,50
44356,1073,26,21,1,230,-34,213,50
44357,1073,27,21,1,230,-33,213,50
44358,1073,28,22,1,230,-32,213,50
44359,1073,29,22,1,230,-31,213,50
44360,1073,30,23,1,230,-30,213,50
44361,1073,31,27,1,230,-29,213,50
44362,1073,32,28,1,230,-28,213,50
44363,1073,33,28,1,230,-27,213,50
44364,1073,34,32,1,230,-26,213,50
44365,1073,35,32,1,230,-25,213,50
44366,1073,36,35,1,230,-24,213,50
44367,1073,37,35,1,230,-23,213,50
44368,1073,38,35,1,230,-22,213,50
44369,1073,39,35,1,230,-21,213,50
44370,1073,40,39,1,230,-20,213,50
44371,1073,41,40,1,230,-19,213,50
44372,1073,42,40,1,230,-18,213,50
44373,1073,43,42,1,230,-17,213,50
44374,1073,44,42,1,230,-16,213,50
44375,1073,45,42,1,230,-15,213,50
44376,1073,46,42,1,230,-14,213,50
44377,1073,47,42,1,230,-13,213,50
44378,1073,48,44,1,230,-12,213,50
44379,1073,49,47,1,230,-11,213,50
44380,1073,50,48,1,230,-10,213,50
44381,1073,50,49,1,230,-10,213,50
44382,1073,51,49,2,230,-9,213,50
44383,1073,52,49,2,230,-8,213,50
44384,1073,53,51,2,230,-7,213,50
44385,1073,54,52,2,230,-6,213,50
44386,1073,55,52,2,230,-5,213,50
44387,1073,56,54,2,230,-4,213,50
44388,1073,57,54,2,230,-3,213,50
44389,1073,58,54,2,230,-2,213,50
44390,1073,59,54,2,230,-1,213,50
44391,1073,60,56,2,230,0,213,50
44392,1073,61,57,2,230,0,213,50
44393,1073,62,58,2,230,0,213,50
44394,1073,63,59,2,230,0,213,50
44395,1073,64,59,3,230,0,213,50
44396,1073,65,59,3,230,0,213,50
44397,1073,66,59,3,230,0,213,50
44398,1073,67,59,3,230,0,213,50
44399,1073,68,60,3,230,0,213,50
44400,1073,69,61,3,230,0,213,50
44401,1073,70,65,3,230,0,213,50
44402,1073,71,65,3,230,0,213,50
44403,1073,72,66,3,230,0,213,50
44404,1073,73,67,3,230,0,213,50
44405,1073,74,67,3,230,0,213,50
44406,1073,75,67,3,230,0,213,50
44407,1073,76,67,3,230,0,213,50
44408,1073,77,67,3,230,0,213,50
44409,1073,78,67,3,230,0,213,50
44410,1073,79,67,3,230,0,213,50
44411,1073,80,68,3,230,0,213,50
44412,1073,81,69,3,230,0,213,50
44413,1073,82,71,3,230,0,213,50
44414,1073,83,72,3,230,0,213,50
44415,1073,84,72,3,230,0,213,50
44416,1073,85,72,3,230,0,213,50
44417,1073,86,72,3,230,0,213,50
44418,1073,87,73,3,230,0,213,50
44419,1073,88,73,3,230,0,213,50
44420,1073,89,73,3,230,0,213,50
44421,1073,90,74,3,230,0,213,50
44422,1073,91,74,3,230,0,213,50
44423,1073,92,75,3,230,0,213,50
44424,1073,93,79,3,230,0,213,50
44425,1073,94,81,3,230,0,213,50
44426,1073,95,81,3,230,0,213,50
44427,1073,96,83,3,230,0,213,50
44428,1073,97,84,3,230,0,213,50
44429,1073,98,84,3,230,0,213,50
44430,1073,99,84,3,230,0,213,50
44431,1073,100,85,3,230,0,213,50
44432,1073,100,86,3,230,0,213,50
44433,1073,101,86,3,230,0,213,50
44434,1073,102,88,3,230,0,213,50
44435,1073,103,88,3,230,0,213,50
44436,1073,104,89,3,230,0,213,50
44437,1073,105,93,3,230,0,213,50
44438,1073,106,93,3,230,0,213,50
44439,1073,107,93,3,230,0,213,50
44440,1073,108,93,3,230,0,213,50
44441,1073,109,94,3,230,0,213,50
44442,1073,110,94,3,230,0,213,50
44443,1073,110,95,3,230,0,213,50
44444,1073,111,95,3,230,0,213,50
44445,1073,111,96,3,230,0,213,50
44446,1073,112,98,3,230,0,213,50
44447,1073,113,98,3,230,0,213,50
44448,1073,114,98,3,230,0,213,50
44449,1073,115,98,3,230,0,213,50
44450,1073,116,99,3,230,0,213,50
44451,1073,117,103,3,230,0,213,50
44452,1073,118,105,3,230,0,213,50
44453,1073,119,105,3,230,0,213,50
44454,1073,120,106,3,230,0,213,50
44455,1073,121,106,3,230,0,213,50
44456,1073,122,106,3,230,0,213,50
44457,1073,123,107,3,230,0,213,50
44458,1073,123,108,3,230,0,213,50
44459,1073,124,112,3,230,0,213,50
44460,1073,125,112,3,230,0,213,50
44461,1073,126,112,3,230,0,213,50
44462,1073,127,116,3,230,0,213,50
44463,1073,127,117,3,230,0,213,50
44464,1073,127,118,3,230,0,213,50
44465,1073,128,118,3,230,0,213,50
44466,1073,129,122,3,230,0,213,50
44467,1073,130,122,3,230,0,213,50
44468,1073,131,122,3,230,0,213,50
44469,1073,132,123,3,230,0,213,50
44470,1073,133,124,3,230,0,213,50
44471,1073,134,125,3,230,0,213,50
44472,1073,135,125,3,230,0,213,50
44473,1073,136,125,3,230,0,213,50
44474,1073,137,126,3,230,0,213,50
44475,1073,138,126,3,230,0,213,50
44476,1073,139,127,3,230,0,213,50
44477,1073,140,128,3,230,0,213,50
44478,1073,141,130,3,230,0,213,50
44479,1073,142,133,3,230,0,213,50
44480,1073,143,134,3,230,0,213,50
44481,1073,144,135,3,230,0,213,50
44482,1073,145,135,3,230,0,213,50
44483,1073,146,136,3,230,0,213,50
44484,1073,147,137,3,230,0,213,50
44485,1073,148,138,3,230,0,213,50
44486,1073,149,138,3,230,0,213,50
44487,1073,150,139,3,230,0,213,50
44488,1073,151,139,3,230,0,213,50
44489,1073,152,139,3,230,0,213,50
44490,1073,153,143,3,230,0,213,50
44491,1073,154,143,3,230,0,213,50
44492,1073,155,145,3,230,0,213,50
44493,1073,156,146,3,230,0,213,50
44494,1073,157,147,3,230,0,213,50
44495,1073,158,148,3,230,0,213,50
44496,1073,159,148,3,230,0,213,50
44497,1073,160,148,4,230,0,213,50
44498,1073,161,149,4,230,0,213,50
44499,1073,162,149,4,230,0,213,50
44500,1073,163,149,4,230,0,213,50
44501,1073,164,149,4,230,0,213,50
44502,1073,165,149,4,230,0,213,50
44503,1073,166,149,4,230,0,213,50
44504,1073,167,149,4,230,0,213,50
44505,1073,168,153,4,230,0,213,50
44506,1073,169,154,4,230,0,213,50
44507,1073,170,156,4,230,0,213,50
44508,1073,171,156,4,230,0,213,50
44509,1073,171,157,4,230,0,213,50
44510,1073,172,158,4,230,0,213,50
44511,1073,173,159,4,230,0,213,50
44512,1073,174,160,4,230,0,213,50
44513,1073,175,160,4,230,0,213,50
44514,1073,176,160,4,230,0,213,50
44515,1073,177,160,4,230,0,213,50
44516,1073,178,164,4,230,0,213,50
44517,1073,179,165,4,230,0,213,50
44518,1073,180,169,4,230,0,213,50
44519,1073,181,173,4,230,0,213,50
44520,1073,182,177,4,230,0,213,50
44521,1073,183,178,4,230,0,213,50
44522,1073,184,179,4,230,0,213,50
44523,1073,185,179,4,230,0,213,50
44524,1073,185,180,4,230,0,213,50
44525,1073,186,182,4,230,0,213,50
44526,1073,187,183,4,230,0,213,50
44527,1073,188,183,4,230,0,213,50
44528,1073,189,183,4,230,0,213,50
44529,1073,190,183,4,230,0,213,50
44530,1073,191,187,4,230,0,213,50
44531,1073,192,193,4,230,0,213,50
44532,1073,193,193,4,230,0,213,50
44533,1073,194,199,4,230,0,213,50
44534,1073,195,199,4,230,0,213,50
44535,1073,196,203,4,230,0,213,50
44536,1073,197,203,4,230,0,213,50
44537,1073,198,203,4,230,0,213,50
44538,1073,199,205,4,230,0,213,50
44539,1073,200,211,4,230,0,213,50
44540,1073,201,212,4,230,0,213,50
44541,1073,202,212,4,230,0,213,50
44542,1073,203,216,4,230,0,213,50
44543,1078,1,0,0,214,-59,296,50
44544,1078,2,4,0,214,-58,296,50
44545,1078,3,4,0,214,-57,296,50
44546,1078,4,4,0,214,-56,296,50
44547,1078,5,4,0,214,-55,296,50
44548,1078,5,5,0,214,-55,296,50
44549,1078,5,7,0,214,-55,296,50
44550,1078,6,9,0,214,-54,296,50
44551,1078,7,10,0,214,-53,296,50
44552,1078,8,10,0,214,-52,296,50
44553,1078,9,11,0,214,-51,296,50
44554,1078,9,12,0,214,-51,296,50
44555,1078,10,14,0,214,-50,296,50
44556,1078,11,15,0,214,-49,296,50
44557,1078,12,16,0,214,-48,296,50
44558,1078,13,20,0,214,-47,296,50
44559,1078,14,24,0,214,-46,296,50
44560,1078,14,25,0,214,-46,296,50
44561,1078,15,26,0,214,-45,296,50
44562,1078,16,26,0,214,-44,296,50
44563,1078,17,26,0,214,-43,296,50
44564,1078,18,28,0,214,-42,296,50
44565,1078,19,28,1,214,-41,296,50
44566,1078,20,28,1,214,-40,296,50
44567,1078,21,28,1,214,-39,296,50
44568,1078,22,29,1,214,-38,296,50
44569,1078,23,30,1,214,-37,296,50
44570,1078,24,30,1,214,-36,296,50
44571,1078,25,30,1,214,-35,296,50
44572,1078,26,30,1,214,-34,296,50
44573,1078,27,30,1,214,-33,296,50
44574,1078,28,30,1,214,-32,296,50
44575,1078,29,31,1,214,-31,296,50
44576,1078,30,31,1,214,-30,296,50
44577,1078,31,35,1,214,-29,296,50
44578,1078,32,36,1,214,-28,296,50
44579,1078,33,40,1,214,-27,296,50
44580,1078,34,41,1,214,-26,296,50
44581,1078,35,45,1,214,-25,296,50
44582,1078,36,46,1,214,-24,296,50
44583,1078,37,46,1,214,-23,296,50
44584,1078,38,47,1,214,-22,296,50
44585,1078,39,48,1,214,-21,296,50
44586,1078,39,49,1,214,-21,296,50
44587,1078,40,49,1,214,-20,296,50
44588,1078,41,49,1,214,-19,296,50
44589,1078,42,49,1,214,-18,296,50
44590,1078,43,49,1,214,-17,296,50
44591,1078,44,49,1,214,-16,296,50
44592,1078,45,49,2,214,-15,296,50
44593,1078,45,50,2,214,-15,296,50
44594,1078,46,50,2,214,-14,296,50
44595,1078,47,50,2,214,-13,296,50
44596,1078,48,51,2,214,-12,296,50
44597,1078,49,51,3,214,-11,296,50
44598,1078,50,51,3,214,-10,296,50
44599,1078,51,51,3,214,-9,296,50
44600,1078,52,51,3,214,-8,296,50
44601,1078,53,51,3,214,-7,296,50
44602,1078,54,52,3,214,-6,296,50
44603,1078,55,52,3,214,-5,296,50
44604,1078,55,53,3,214,-5,296,50
44605,1078,56,54,3,214,-4,296,50
44606,1078,57,58,3,214,-3,296,50
44607,1078,58,58,3,214,-2,296,50
44608,1078,59,58,3,214,-1,296,50
44609,1078,60,58,3,214,0,296,50
44610,1078,61,58,3,214,0,296,50
44611,1078,62,58,3,214,0,296,50
44612,1078,63,58,3,214,0,296,50
44613,1078,64,58,3,214,0,296,50
44614,1078,65,58,3,214,0,296,50
44615,1078,66,60,3,214,0,296,50
44616,1078,67,60,3,214,0,296,50
44617,1078,68,60,3,214,0,296,50
44618,1078,69,60,3,214,0,296,50
44619,1078,69,61,3,214,0,296,50
44620,1078,70,63,3,214,0,296,50
44621,1078,71,64,3,214,0,296,50
44622,1078,72,68,3,214,0,296,50
44623,1078,73,68,3,214,0,296,50
44624,1078,74,68,3,214,0,296,50
44625,1078,75,70,3,214,0,296,50
44626,1078,76,72,3,214,0,296,50
44627,1078,77,72,3,214,0,296,50
44628,1078,78,72,3,214,0,296,50
44629,1078,79,73,3,214,0,296,50
44630,1078,80,74,3,214,0,296,50
44631,1078,81,76,3,214,0,296,50
44632,1078,82,76,3,214,0,296,50
44633,1078,83,76,3,214,0,296,50
44634,1078,84,76,3,214,0,296,50
44635,1078,85,76,3,214,0,296,50
44636,1078,86,76,3,214,0,296,50
44637,1078,87,77,3,214,0,296,50
44638,1078,88,77,3,214,0,296,50
44639,1078,89,78,3,214,0,296,50
44640,1078,90,79,3,214,0,296,50
44641,1078,91,80,3,214,0,296,50
44642,1078,92,80,3,214,0,296,50
44643,1078,93,80,3,214,0,296,50
44644,1078,94,81,3,214,0,296,50
44645,1078,95,82,3,214,0,296,50
44646,1078,96,82,3,214,0,296,50
44647,1078,97,83,3,214,0,296,50
44648,1078,98,85,3,214,0,296,50
44649,1078,99,85,3,214,0,296,50
44650,1078,100,86,3,214,0,296,50
44651,1078,101,87,3,214,0,296,50
44652,1078,102,87,3,214,0,296,50
44653,1078,103,88,3,214,0,296,50
44654,1078,104,89,3,214,0,296,50
44655,1078,105,89,3,214,0,296,50
44656,1078,106,90,3,214,0,296,50
44657,1078,107,93,3,214,0,296,50
44658,1078,108,94,3,214,0,296,50
44659,1078,109,94,3,214,0,296,50
44660,1078,110,95,3,214,0,296,50
44661,1078,111,96,3,214,0,296,50
44662,1078,112,96,3,214,0,296,50
44663,1078,113,98,3,214,0,296,50
44664,1078,114,99,3,214,0,296,50
44665,1078,115,100,3,214,0,296,50
44666,1078,116,101,3,214,0,296,50
44667,1078,117,102,3,214,0,296,50
44668,1078,118,103,3,214,0,296,50
44669,1078,119,107,3,214,0,296,50
44670,1078,120,108,3,214,0,296,50
44671,1078,121,110,3,214,0,296,50
44672,1078,122,110,3,214,0,296,50
44673,1078,123,111,3,214,0,296,50
44674,1078,124,112,3,214,0,296,50
44675,1078,125,113,3,214,0,296,50
44676,1078,126,113,3,214,0,296,50
44677,1078,127,113,3,214,0,296,50
44678,1078,128,114,3,214,0,296,50
44679,1078,129,118,3,214,0,296,50
44680,1078,130,119,3,214,0,296,50
44681,1078,131,120,3,214,0,296,50
44682,1078,132,122,3,214,0,296,50
44683,1078,133,122,3,214,0,296,50
44684,1078,134,122,3,214,0,296,50
44685,1078,135,122,3,214,0,296,50
44686,1078,136,123,3,214,0,296,50
44687,1078,137,124,3,214,0,296,50
44688,1078,138,125,3,214,0,296,50
44689,1078,139,125,3,214,0,296,50
44690,1078,140,127,3,214,0,296,50
44691,1078,141,127,3,214,0,296,50
44692,1078,142,129,3,214,0,296,50
44693,1078,143,129,3,214,0,296,50
44694,1078,144,129,3,214,0,296,50
44695,1078,145,130,3,214,0,296,50
44696,1078,146,131,3,214,0,296,50
44697,1078,147,131,3,214,0,296,50
44698,1078,148,132,3,214,0,296,50
44699,1078,149,132,3,214,0,296,50
44700,1078,150,134,3,214,0,296,50
44701,1078,151,134,3,214,0,296,50
44702,1078,152,135,3,214,0,296,50
44703,1078,153,135,3,214,0,296,50
44704,1078,154,136,3,214,0,296,50
44705,1078,155,137,3,214,0,296,50
44706,1078,156,138,3,214,0,296,50
44707,1078,157,140,3,214,0,296,50
44708,1078,158,141,3,214,0,296,50
44709,1078,159,145,3,214,0,296,50
44710,1078,160,145,3,214,0,296,50
44711,1078,161,145,3,214,0,296,50
44712,1078,162,146,3,214,0,296,50
44713,1078,163,146,3,214,0,296,50
44714,1078,164,147,3,214,0,296,50
44715,1078,165,148,3,214,0,296,50
44716,1078,166,149,3,214,0,296,50
44717,1078,167,150,3,214,0,296,50
44718,1078,168,151,3,214,0,296,50
44719,1078,169,151,3,214,0,296,50
44720,1078,170,152,3,214,0,296,50
44721,1078,171,152,3,214,0,296,50
44722,1078,172,153,3,214,0,296,50
44723,1078,173,157,3,214,0,296,50
44724,1078,174,158,3,214,0,296,50
44725,1078,175,160,3,214,0,296,50
44726,1078,176,161,3,214,0,296,50
44727,1078,177,165,3,214,0,296,50
44728,1078,177,167,3,214,0,296,50
44729,1078,178,168,3,214,0,296,50
44730,1078,178,169,3,214,0,296,50
44731,1078,179,169,3,214,0,296,50
44732,1078,180,169,3,214,0,296,50
44733,1078,181,170,3,214,0,296,50
44734,1078,182,171,3,214,0,296,50
44735,1078,183,171,3,214,0,296,50
44736,1078,184,172,3,214,0,296,50
44737,1078,185,173,3,214,0,296,50
44738,1078,186,174,3,214,0,296,50
44739,1078,187,175,3,214,0,296,50
44740,1078,188,176,3,214,0,296,50
44741,1078,189,177,3,214,0,296,50
44742,1078,190,181,3,214,0,296,50
44743,1078,191,182,3,214,0,296,50
44744,1078,192,182,3,214,0,296,50
44745,1078,193,183,3,214,0,296,50
44746,1078,194,185,3,214,0,296,50
44747,1078,195,185,3,214,0,296,50
44748,1078,196,185,3,214,0,296,50
44749,1078,197,186,3,214,0,296,50
44750,1078,198,187,3,214,0,296,50
44751,1078,199,189,3,214,0,296,50
44752,1078,199,190,3,214,0,296,50
44753,1078,200,192,3,214,0,296,50
44754,1078,201,193,3,214,0,296,50
44755,1078,202,194,3,214,0,296,50
44756,1078,203,198,3,214,0,296,50
44757,1078,204,199,3,214,0,296,50
44758,1078,205,199,3,214,0,296,50
44759,1078,206,201,3,214,0,296,50
44760,1078,207,201,3,214,0,296,50
44761,1078,208,202,3,214,0,296,50
44762,1078,209,203,3,214,0,296,50
44763,1078,210,203,4,214,0,296,50
44764,1078,211,207,4,214,0,296,50
44765,1078,212,208,4,214,0,296,50
44766,1078,213,209,4,214,0,296,50
44767,1078,214,211,4,214,0,296,50
44768,1078,215,211,4,214,0,296,50
44769,1078,216,212,4,214,0,296,50
44770,1078,217,213,4,214,0,296,50
44771,1078,218,214,4,214,0,296,50
44772,1078,219,215,4,214,0,296,50
44773,1078,220,215,4,214,0,296,50
44774,1078,221,216,4,214,0,296,50
44775,1078,222,217,4,214,0,296,50
44776,1078,223,221,4,214,0,296,50
44777,1078,223,223,4,214,0,296,50
44778,1078,224,223,4,214,0,296,50
44779,1078,225,224,4,214,0,296,50
44780,1078,226,225,4,214,0,296,50
44781,1078,227,225,4,214,0,296,50
44782,1078,228,225,4,214,0,296,50
44783,1078,229,226,4,214,0,296,50
44784,1078,230,227,4,214,0,296,50
44785,1078,231,228,4,214,0,296,50
44786,1078,231,229,4,214,0,296,50
44787,1078,232,229,4,214,0,296,50
44788,1078,233,231,4,214,0,296,50
44789,1078,234,235,4,214,0,296,50
44790,1078,235,236,4,214,0,296,50
44791,1078,236,236,4,214,0,296,50
44792,1078,237,240,4,214,0,296,50
44793,1078,238,240,4,214,0,296,50
44794,1078,238,241,4,214,0,296,50
44795,1078,239,242,4,214,0,296,50
44796,1078,240,242,4,214,0,296,50
44797,1078,241,243,4,214,0,296,50
44798,1078,242,244,4,214,0,296,50
44799,1078,243,244,4,214,0,296,50
44800,1078,244,245,4,214,0,296,50
44801,1078,245,245,4,214,0,296,50
44802,1078,246,245,4,214,0,296,50
44803,1078,247,245,4,214,0,296,50
44804,1078,248,245,4,214,0,296,50
44805,1078,249,246,4,214,0,296,50
44806,1078,250,250,4,214,0,296,50
44807,1078,251,251,4,214,0,296,50
44808,1078,252,252,4,214,0,296,50
44809,1078,253,252,4,214,0,296,50
44810,1078,254,252,4,214,0,296,50
44811,1078,255,253,4,214,0,296,50
44812,1078,256,254,4,214,0,296,50
44813,1078,257,257,4,214,0,296,50
44814,1078,258,261,4,214,0,296,50
44815,1078,259,261,4,214,0,296,50
44816,1078,260,261,4,214,0,296,50
44817,1078,261,262,4,214,0,296,50
44818,1078,262,263,4,214,0,296,50
44819,1078,263,267,4,214,0,296,50
44820,1078,264,271,4,214,0,296,50
44821,1078,265,271,4,214,0,296,50
44822,1078,266,271,4,214,0,296,50
44823,1078,267,271,4,214,0,296,50
44824,1078,268,272,4,214,0,296,50
44825,1078,269,272,4,214,0,296,50
44826,1078,270,272,4,214,0,296,50
44827,1078,271,272,4,214,0,296,50
44828,1078,272,273,4,214,0,296,50
44829,1078,273,273,4,214,0,296,50
44830,1078,274,275,4,214,0,296,50
44831,1078,275,276,4,214,0,296,50
44832,1078,276,276,4,214,0,296,50
44833,1078,277,276,4,214,0,296,50
44834,1078,278,277,4,214,0,296,50
44835,1078,279,278,4,214,0,296,50
44836,1078,280,280,4,214,0,296,50
44837,1078,281,282,4,214,0,296,50
44838,1078,282,288,4,214,0,296,50
44839,1078,283,292,4,214,0,296,50
44840,1078,284,293,4,214,0,296,50
44841,1078,285,297,4,214,0,296,50
44842,1089,1,0,0,180,-59,204,50
44843,1089,2,1,0,180,-58,204,50
44844,1089,3,1,0,180,-57,204,50
44845,1089,4,1,0,180,-56,204,50
44846,1089,4,2,0,180,-56,204,50
44847,1089,5,6,0,180,-55,204,50
44848,1089,6,7,0,180,-54,204,50
44849,1089,7,7,0,180,-53,204,50
44850,1089,8,7,0,180,-52,204,50
44851,1089,9,11,0,180,-51,204,50
44852,1089,10,15,0,180,-50,204,50
44853,1089,11,15,0,180,-49,204,50
44854,1089,12,15,0,180,-48,204,50
44855,1089,13,15,0,180,-47,204,50
44856,1089,14,15,0,180,-46,204,50
44857,1089,15,15,0,180,-45,204,50
44858,1089,16,15,0,180,-44,204,50
44859,1089,17,15,0,180,-43,204,50
44860,1089,18,15,0,180,-42,204,50
44861,1089,19,15,1,180,-41,204,50
44862,1089,20,15,1,180,-40,204,50
44863,1089,21,15,1,180,-39,204,50
44864,1089,22,15,1,180,-38,204,50
44865,1089,23,16,1,180,-37,204,50
44866,1089,24,17,1,180,-36,204,50
44867,1089,25,17,1,180,-35,204,50
44868,1089,26,17,1,180,-34,204,50
44869,1089,27,21,1,180,-33,204,50
44870,1089,28,21,1,180,-32,204,50
44871,1089,29,21,1,180,-31,204,50
44872,1089,30,21,1,180,-30,204,50
44873,1089,31,21,1,180,-29,204,50
44874,1089,32,21,1,180,-28,204,50
44875,1089,33,21,1,180,-27,204,50
44876,1089,34,21,1,180,-26,204,50
44877,1089,35,21,1,180,-25,204,50
44878,1089,36,21,1,180,-24,204,50
44879,1089,37,23,1,180,-23,204,50
44880,1089,38,23,1,180,-22,204,50
44881,1089,39,23,1,180,-21,204,50
44882,1089,40,23,2,180,-20,204,50
44883,1089,41,23,2,180,-19,204,50
44884,1089,42,23,2,180,-18,204,50
44885,1089,43,23,2,180,-17,204,50
44886,1089,44,23,2,180,-16,204,50
44887,1089,45,24,2,180,-15,204,50
44888,1089,46,24,2,180,-14,204,50
44889,1089,47,24,2,180,-13,204,50
44890,1089,48,24,2,180,-12,204,50
44891,1089,49,24,2,180,-11,204,50
